touchpoint_id,user_id,channel,campaign,touch_time,touchpoint_type
T000001,U00001,organic,ORGANIC-PRE-2,2026-07-13 06:20:40,acquisition
T000002,U00002,organic,ORGANIC-PRE-3,2026-07-20 06:39:24,acquisition
T000003,U00003,organic,ORGANIC-PRE-1,2026-07-04 10:25:36,acquisition
T000004,U00004,organic,ORGANIC-PRE-2,2026-07-19 00:11:13,acquisition
T000005,U00005,organic,ORGANIC-PRE-3,2026-07-28 16:02:23,acquisition
T000006,U00005,organic,ORGANIC-RETARGET,2026-07-31 17:02:23,retargeting
T000007,U00006,organic,ORGANIC-PRE-1,2026-07-22 00:43:38,acquisition
T000008,U00007,organic,ORGANIC-PRE-2,2026-07-11 00:27:49,acquisition
T000009,U00008,organic,ORGANIC-PRE-3,2026-07-15 15:33:52,acquisition
T000010,U00009,organic,ORGANIC-PRE-1,2026-07-10 11:46:26,acquisition
T000011,U00010,organic,ORGANIC-PRE-2,2026-07-04 16:05:53,acquisition
T000012,U00011,organic,ORGANIC-PRE-3,2026-06-30 18:59:38,acquisition
T000013,U00012,organic,ORGANIC-PRE-1,2026-07-03 17:00:12,acquisition
T000014,U00013,organic,ORGANIC-PRE-2,2026-07-13 20:44:19,acquisition
T000015,U00014,organic,ORGANIC-PRE-3,2026-07-22 13:33:12,acquisition
T000016,U00015,organic,ORGANIC-PRE-1,2026-07-16 01:18:40,acquisition
T000017,U00015,organic,ORGANIC-RETARGET,2026-07-18 07:18:40,retargeting
T000018,U00016,organic,ORGANIC-PRE-2,2026-07-11 22:27:03,acquisition
T000019,U00017,organic,ORGANIC-PRE-3,2026-07-29 01:14:35,acquisition
T000020,U00018,organic,ORGANIC-PRE-1,2026-07-29 19:14:19,acquisition
T000021,U00019,organic,ORGANIC-PRE-2,2026-06-30 14:25:29,acquisition
T000022,U00020,organic,ORGANIC-PRE-3,2026-07-08 04:33:59,acquisition
T000023,U00020,organic,ORGANIC-RETARGET,2026-07-11 03:33:59,retargeting
T000024,U00021,organic,ORGANIC-PRE-1,2026-07-24 06:12:19,acquisition
T000025,U00022,organic,ORGANIC-PRE-2,2026-07-10 05:05:12,acquisition
T000026,U00023,organic,ORGANIC-PRE-3,2026-07-23 03:39:43,acquisition
T000027,U00024,organic,ORGANIC-PRE-1,2026-07-04 04:52:11,acquisition
T000028,U00025,organic,ORGANIC-PRE-2,2026-07-25 11:24:46,acquisition
T000029,U00025,organic,ORGANIC-RETARGET,2026-07-28 07:24:46,retargeting
T000030,U00026,organic,ORGANIC-PRE-3,2026-07-21 14:17:10,acquisition
T000031,U00027,organic,ORGANIC-PRE-1,2026-07-19 10:17:13,acquisition
T000032,U00028,organic,ORGANIC-PRE-2,2026-07-23 14:03:31,acquisition
T000033,U00029,organic,ORGANIC-PRE-3,2026-07-26 10:49:14,acquisition
T000034,U00030,organic,ORGANIC-PRE-1,2026-07-01 08:09:12,acquisition
T000035,U00030,organic,ORGANIC-RETARGET,2026-07-03 11:09:12,retargeting
T000036,U00031,organic,ORGANIC-PRE-2,2026-06-28 14:37:44,acquisition
T000037,U00032,organic,ORGANIC-PRE-3,2026-07-01 09:02:32,acquisition
T000038,U00033,organic,ORGANIC-PRE-1,2026-07-20 23:07:46,acquisition
T000039,U00034,organic,ORGANIC-PRE-2,2026-07-06 17:52:23,acquisition
T000040,U00035,organic,ORGANIC-PRE-3,2026-07-23 08:39:57,acquisition
T000041,U00036,organic,ORGANIC-PRE-1,2026-07-13 00:46:58,acquisition
T000042,U00037,organic,ORGANIC-PRE-2,2026-07-13 12:43:55,acquisition
T000043,U00038,organic,ORGANIC-PRE-3,2026-07-01 06:12:21,acquisition
T000044,U00039,organic,ORGANIC-PRE-1,2026-07-14 09:21:05,acquisition
T000045,U00040,organic,ORGANIC-PRE-2,2026-07-09 19:39:01,acquisition
T000046,U00040,organic,ORGANIC-RETARGET,2026-07-12 23:39:01,retargeting
T000047,U00041,organic,ORGANIC-PRE-3,2026-07-20 08:06:30,acquisition
T000048,U00042,organic,ORGANIC-PRE-1,2026-07-06 10:21:58,acquisition
T000049,U00043,organic,ORGANIC-PRE-2,2026-07-09 14:33:20,acquisition
T000050,U00044,organic,ORGANIC-PRE-3,2026-07-25 06:03:53,acquisition
T000051,U00045,organic,ORGANIC-PRE-1,2026-07-07 05:08:40,acquisition
T000052,U00045,organic,ORGANIC-RETARGET,2026-07-09 18:08:40,retargeting
T000053,U00046,organic,ORGANIC-PRE-2,2026-07-01 09:14:59,acquisition
T000054,U00047,organic,ORGANIC-PRE-3,2026-07-04 19:39:28,acquisition
T000055,U00048,organic,ORGANIC-PRE-1,2026-07-11 11:49:24,acquisition
T000056,U00049,organic,ORGANIC-PRE-2,2026-07-05 00:31:35,acquisition
T000057,U00050,organic,ORGANIC-PRE-3,2026-07-18 01:01:27,acquisition
T000058,U00050,organic,ORGANIC-RETARGET,2026-07-20 07:01:27,retargeting
T000059,U00051,organic,ORGANIC-PRE-1,2026-07-01 07:12:33,acquisition
T000060,U00052,organic,ORGANIC-PRE-2,2026-07-08 23:49:37,acquisition
T000061,U00053,organic,ORGANIC-PRE-3,2026-07-23 08:55:48,acquisition
T000062,U00054,organic,ORGANIC-PRE-1,2026-07-02 22:11:20,acquisition
T000063,U00055,organic,ORGANIC-PRE-2,2026-07-23 16:38:55,acquisition
T000064,U00055,organic,ORGANIC-RETARGET,2026-07-26 20:38:55,retargeting
T000065,U00056,organic,ORGANIC-PRE-3,2026-07-02 16:35:58,acquisition
