event_id,user_id,event_time,event_name,page,cohort_period,channel
E0000001,U00001,2026-07-16 05:23:40,app_open,app,previous_month,organic
E0000002,U00001,2026-07-16 05:25:40,home_view,home,previous_month,organic
E0000003,U00001,2026-07-16 05:30:40,product_view,product_detail,previous_month,organic
E0000004,U00002,2026-07-20 22:40:24,app_open,app,previous_month,organic
E0000005,U00002,2026-07-20 22:47:24,home_view,home,previous_month,organic
E0000006,U00002,2026-07-20 22:50:24,product_view,product_detail,previous_month,organic
E0000007,U00003,2026-07-05 15:27:36,app_open,app,previous_month,organic
E0000008,U00003,2026-07-05 15:30:36,home_view,home,previous_month,organic
E0000009,U00003,2026-07-05 15:38:36,product_view,product_detail,previous_month,organic
E0000010,U00004,2026-07-20 14:12:13,app_open,app,previous_month,organic
E0000011,U00004,2026-07-20 14:18:13,home_view,home,previous_month,organic
E0000012,U00004,2026-07-20 14:21:13,product_view,product_detail,previous_month,organic
E0000013,U00005,2026-07-31 11:04:23,app_open,app,previous_month,organic
E0000014,U00005,2026-07-31 11:09:23,home_view,home,previous_month,organic
E0000015,U00005,2026-07-31 11:14:23,product_view,product_detail,previous_month,organic
E0000016,U00006,2026-07-24 16:44:38,app_open,app,previous_month,organic
E0000017,U00006,2026-07-24 16:50:38,home_view,home,previous_month,organic
E0000018,U00006,2026-07-24 16:56:38,product_view,product_detail,previous_month,organic
E0000019,U00006,2026-07-24 17:01:38,add_to_cart,cart,previous_month,organic
E0000020,U00006,2026-07-24 17:03:38,checkout,checkout,previous_month,organic
E0000021,U00006,2026-07-24 17:09:38,payment_success,payment_result,previous_month,organic
E0000022,U00007,2026-07-12 20:30:49,app_open,app,previous_month,organic
E0000023,U00007,2026-07-12 20:35:49,home_view,home,previous_month,organic
E0000024,U00007,2026-07-12 20:38:49,product_view,product_detail,previous_month,organic
E0000025,U00008,2026-07-17 05:36:52,app_open,app,previous_month,organic
E0000026,U00008,2026-07-17 05:38:52,home_view,home,previous_month,organic
E0000027,U00008,2026-07-17 05:46:52,product_view,product_detail,previous_month,organic
E0000028,U00008,2026-07-17 05:51:52,add_to_cart,cart,previous_month,organic
E0000029,U00008,2026-07-17 05:54:52,checkout,checkout,previous_month,organic
E0000030,U00008,2026-07-17 06:01:52,payment_success,payment_result,previous_month,organic
E0000031,U00009,2026-07-13 04:48:26,app_open,app,previous_month,organic
E0000032,U00009,2026-07-13 04:52:26,home_view,home,previous_month,organic
E0000033,U00009,2026-07-13 04:58:26,product_view,product_detail,previous_month,organic
E0000034,U00010,2026-07-05 01:06:53,app_open,app,previous_month,organic
E0000035,U00010,2026-07-05 01:11:53,home_view,home,previous_month,organic
E0000036,U00011,2026-07-01 12:59:38,app_open,app,previous_month,organic
E0000037,U00011,2026-07-01 13:06:38,home_view,home,previous_month,organic
E0000038,U00011,2026-07-01 13:09:38,product_view,product_detail,previous_month,organic
E0000039,U00012,2026-07-05 20:02:12,app_open,app,previous_month,organic
E0000040,U00012,2026-07-05 20:08:12,home_view,home,previous_month,organic
E0000041,U00012,2026-07-05 20:10:12,product_view,product_detail,previous_month,organic
E0000042,U00013,2026-07-15 22:44:19,app_open,app,previous_month,organic
E0000043,U00013,2026-07-15 22:50:19,home_view,home,previous_month,organic
E0000044,U00013,2026-07-15 22:54:19,product_view,product_detail,previous_month,organic
E0000045,U00013,2026-07-15 22:59:19,add_to_cart,cart,previous_month,organic
E0000046,U00014,2026-07-23 15:36:12,app_open,app,previous_month,organic
E0000047,U00014,2026-07-23 15:40:12,home_view,home,previous_month,organic
E0000048,U00014,2026-07-23 15:43:12,product_view,product_detail,previous_month,organic
E0000049,U00015,2026-07-18 01:20:40,app_open,app,previous_month,organic
E0000050,U00015,2026-07-18 01:26:40,home_view,home,previous_month,organic
E0000051,U00015,2026-07-18 01:30:40,product_view,product_detail,previous_month,organic
E0000052,U00015,2026-07-18 01:35:40,add_to_cart,cart,previous_month,organic
E0000053,U00016,2026-07-12 08:30:03,app_open,app,previous_month,organic
E0000054,U00016,2026-07-12 08:35:03,home_view,home,previous_month,organic
E0000055,U00016,2026-07-12 08:37:03,product_view,product_detail,previous_month,organic
E0000056,U00016,2026-07-12 08:44:03,add_to_cart,cart,previous_month,organic
E0000057,U00017,2026-07-29 10:14:35,app_open,app,previous_month,organic
E0000058,U00017,2026-07-29 10:21:35,home_view,home,previous_month,organic
E0000059,U00017,2026-07-29 10:27:35,product_view,product_detail,previous_month,organic
E0000060,U00017,2026-07-29 10:30:35,add_to_cart,cart,previous_month,organic
E0000061,U00018,2026-07-30 22:14:19,app_open,app,previous_month,organic
E0000062,U00018,2026-07-30 22:20:19,home_view,home,previous_month,organic
E0000063,U00018,2026-07-30 22:25:19,product_view,product_detail,previous_month,organic
E0000064,U00018,2026-07-30 22:32:19,add_to_cart,cart,previous_month,organic
E0000065,U00019,2026-07-02 10:27:29,app_open,app,previous_month,organic
E0000066,U00019,2026-07-02 10:31:29,home_view,home,previous_month,organic
E0000067,U00020,2026-07-10 21:35:59,app_open,app,previous_month,organic
E0000068,U00020,2026-07-10 21:38:59,home_view,home,previous_month,organic
E0000069,U00020,2026-07-10 21:45:59,product_view,product_detail,previous_month,organic
E0000070,U00020,2026-07-10 21:48:59,add_to_cart,cart,previous_month,organic
E0000071,U00021,2026-07-24 14:13:19,app_open,app,previous_month,organic
E0000072,U00021,2026-07-24 14:18:19,home_view,home,previous_month,organic
E0000073,U00021,2026-07-24 14:23:19,product_view,product_detail,previous_month,organic
E0000074,U00021,2026-07-24 14:30:19,add_to_cart,cart,previous_month,organic
E0000075,U00021,2026-07-24 14:33:19,checkout,checkout,previous_month,organic
E0000076,U00021,2026-07-24 14:37:19,payment_success,payment_result,previous_month,organic
E0000077,U00022,2026-07-10 06:08:12,app_open,app,previous_month,organic
E0000078,U00022,2026-07-10 06:10:12,home_view,home,previous_month,organic
E0000079,U00022,2026-07-10 06:17:12,product_view,product_detail,previous_month,organic
E0000080,U00022,2026-07-10 06:21:12,add_to_cart,cart,previous_month,organic
E0000081,U00023,2026-07-24 19:40:43,app_open,app,previous_month,organic
E0000082,U00023,2026-07-24 19:45:43,home_view,home,previous_month,organic
E0000083,U00023,2026-07-24 19:50:43,product_view,product_detail,previous_month,organic
E0000084,U00024,2026-07-04 05:54:11,app_open,app,previous_month,organic
E0000085,U00024,2026-07-04 05:57:11,home_view,home,previous_month,organic
E0000086,U00024,2026-07-04 06:03:11,product_view,product_detail,previous_month,organic
E0000087,U00024,2026-07-04 06:07:11,add_to_cart,cart,previous_month,organic
E0000088,U00024,2026-07-04 06:15:11,checkout,checkout,previous_month,organic
E0000089,U00025,2026-07-28 01:27:46,app_open,app,previous_month,organic
E0000090,U00025,2026-07-28 01:31:46,home_view,home,previous_month,organic
E0000091,U00025,2026-07-28 01:35:46,product_view,product_detail,previous_month,organic
E0000092,U00025,2026-07-28 01:40:46,add_to_cart,cart,previous_month,organic
E0000093,U00025,2026-07-28 01:47:46,checkout,checkout,previous_month,organic
E0000094,U00025,2026-07-28 01:50:46,payment_success,payment_result,previous_month,organic
E0000095,U00026,2026-07-23 02:18:10,app_open,app,previous_month,organic
