order_id,user_id,order_date,payment_status,gmv,product_category,is_first_order,cohort_period
O000001,U00006,2026-07-24 17:16:38,paid,438.15,home,1,previous_month
O000002,U00008,2026-07-17 06:02:52,paid,348.71,beauty,1,previous_month
O000003,U00021,2026-07-24 14:46:19,paid,614.99,sports,1,previous_month
O000004,U00021,2026-07-26 14:46:19,paid,203.64,apparel,0,previous_month
O000005,U00024,2026-07-04 06:21:11,payment_failed,0.00,electronics,1,previous_month
O000006,U00025,2026-07-28 01:55:46,paid,176.82,home,1,previous_month
O000007,U00030,2026-07-03 05:40:12,paid,614.21,beauty,1,previous_month
O000008,U00032,2026-07-03 11:44:32,paid,395.21,sports,1,previous_month
O000009,U00033,2026-07-21 05:49:46,paid,119.69,apparel,1,previous_month
O000010,U00036,2026-07-13 22:17:58,paid,597.02,electronics,1,previous_month
O000011,U00038,2026-07-01 15:45:21,payment_failed,0.00,home,1,previous_month
O000012,U00041,2026-07-22 22:48:30,paid,99.28,beauty,1,previous_month
O000013,U00042,2026-07-06 16:47:58,payment_failed,0.00,sports,1,previous_month
O000014,U00043,2026-07-12 01:15:20,paid,152.87,apparel,1,previous_month
O000015,U00044,2026-07-28 05:32:53,paid,157.15,electronics,1,previous_month
O000016,U00052,2026-07-10 15:22:37,payment_failed,0.00,home,1,previous_month
O000017,U00056,2026-07-05 10:18:58,paid,600.42,beauty,1,previous_month
O000018,U00056,2026-07-07 10:18:58,paid,59.23,sports,0,previous_month
O000019,U00061,2026-07-20 15:55:37,paid,436.05,apparel,1,previous_month
O000020,U00062,2026-07-10 22:30:07,paid,595.60,electronics,1,previous_month
O000021,U00067,2026-07-17 20:08:05,paid,84.15,home,1,previous_month
O000022,U00081,2026-07-09 05:22:43,paid,382.01,beauty,1,previous_month
O000023,U00084,2026-07-27 18:23:43,paid,233.79,sports,1,previous_month
O000024,U00084,2026-07-29 18:23:43,paid,255.58,apparel,0,previous_month
O000025,U00085,2026-07-10 02:57:48,paid,110.48,electronics,1,previous_month
O000026,U00090,2026-07-12 20:25:38,paid,182.80,home,1,previous_month
O000027,U00091,2026-07-19 19:22:14,paid,560.26,beauty,1,previous_month
O000028,U00091,2026-07-21 19:22:14,paid,255.67,sports,0,previous_month
O000029,U00092,2026-07-16 12:10:27,paid,138.27,apparel,1,previous_month
