user_id,register_date,country,acquisition_channel,device_type,new_user_flag,cohort_period,converted
U00001,2026-07-16 05:20:40,MY,organic,Web,1,previous_month,0
U00002,2026-07-20 22:39:24,CN,organic,iOS,1,previous_month,0
U00003,2026-07-05 15:25:36,SG,organic,Android,1,previous_month,0
U00004,2026-07-20 14:11:13,MY,organic,Web,1,previous_month,0
U00005,2026-07-31 11:02:23,CN,organic,iOS,1,previous_month,0
U00006,2026-07-24 16:43:38,SG,organic,Android,1,previous_month,1
U00007,2026-07-12 20:27:49,MY,organic,Web,1,previous_month,0
U00008,2026-07-17 05:33:52,CN,organic,iOS,1,previous_month,1
U00009,2026-07-13 04:46:26,SG,organic,Android,1,previous_month,0
U00010,2026-07-05 01:05:53,MY,organic,Web,1,previous_month,0
U00011,2026-07-01 12:59:38,CN,organic,iOS,1,previous_month,0
U00012,2026-07-05 20:00:12,SG,organic,Android,1,previous_month,0
U00013,2026-07-15 22:44:19,MY,organic,Web,1,previous_month,0
U00014,2026-07-23 15:33:12,CN,organic,iOS,1,previous_month,0
U00015,2026-07-18 01:18:40,SG,organic,Android,1,previous_month,0
U00016,2026-07-12 08:27:03,MY,organic,Web,1,previous_month,0
U00017,2026-07-29 10:14:35,CN,organic,iOS,1,previous_month,0
U00018,2026-07-30 22:14:19,SG,organic,Android,1,previous_month,0
U00019,2026-07-02 10:25:29,MY,organic,Web,1,previous_month,0
U00020,2026-07-10 21:33:59,CN,organic,iOS,1,previous_month,0
U00021,2026-07-24 14:12:19,SG,organic,Android,1,previous_month,1
U00022,2026-07-10 06:05:12,MY,organic,Web,1,previous_month,0
U00023,2026-07-24 19:39:43,CN,organic,iOS,1,previous_month,0
U00024,2026-07-04 05:52:11,SG,organic,Android,1,previous_month,0
U00025,2026-07-28 01:24:46,MY,organic,Web,1,previous_month,1
U00026,2026-07-23 02:17:10,CN,organic,iOS,1,previous_month,0
U00027,2026-07-21 16:17:13,SG,organic,Android,1,previous_month,0
U00028,2026-07-24 12:03:31,MY,organic,Web,1,previous_month,0
U00029,2026-07-27 08:49:14,CN,organic,iOS,1,previous_month,0
U00030,2026-07-03 05:09:12,SG,organic,Android,1,previous_month,1
U00031,2026-07-01 07:37:44,MY,organic,Web,1,previous_month,0
U00032,2026-07-03 11:02:32,CN,organic,iOS,1,previous_month,1
U00033,2026-07-21 05:07:46,SG,organic,Android,1,previous_month,1
U00034,2026-07-08 19:52:23,MY,organic,Web,1,previous_month,0
U00035,2026-07-23 11:39:57,CN,organic,iOS,1,previous_month,0
U00036,2026-07-13 21:46:58,SG,organic,Android,1,previous_month,1
U00037,2026-07-15 21:43:55,MY,organic,Web,1,previous_month,0
U00038,2026-07-01 15:12:21,CN,organic,iOS,1,previous_month,0
U00039,2026-07-17 02:21:05,SG,organic,Android,1,previous_month,0
U00040,2026-07-12 17:39:01,MY,organic,Web,1,previous_month,0
U00041,2026-07-22 22:06:30,CN,organic,iOS,1,previous_month,1
U00042,2026-07-06 16:21:58,SG,organic,Android,1,previous_month,0
U00043,2026-07-12 00:33:20,MY,organic,Web,1,previous_month,1
U00044,2026-07-28 05:03:53,CN,organic,iOS,1,previous_month,1
U00045,2026-07-09 12:08:40,SG,organic,Android,1,previous_month,0
U00046,2026-07-03 00:14:59,MY,organic,Web,1,previous_month,0
U00047,2026-07-05 08:39:28,CN,organic,iOS,1,previous_month,0
U00048,2026-07-14 08:49:24,SG,organic,Android,1,previous_month,0
U00049,2026-07-05 16:31:35,MY,organic,Web,1,previous_month,0
U00050,2026-07-20 01:01:27,CN,organic,iOS,1,previous_month,0
U00051,2026-07-04 02:12:33,SG,organic,Android,1,previous_month,0
U00052,2026-07-10 14:49:37,MY,organic,Web,1,previous_month,0
U00053,2026-07-24 22:55:48,CN,organic,iOS,1,previous_month,0
U00054,2026-07-03 00:11:20,SG,organic,Android,1,previous_month,0
U00055,2026-07-26 14:38:55,MY,organic,Web,1,previous_month,0
U00056,2026-07-05 09:35:58,CN,organic,iOS,1,previous_month,1
U00057,2026-07-27 04:05:06,SG,organic,Android,1,previous_month,0
U00058,2026-07-13 11:49:12,MY,organic,Web,1,previous_month,0
U00059,2026-07-26 16:48:49,CN,organic,iOS,1,previous_month,0
U00060,2026-07-14 17:46:08,SG,organic,Android,1,previous_month,0
U00061,2026-07-20 15:25:37,MY,organic,Web,1,previous_month,1
U00062,2026-07-10 21:53:07,CN,organic,iOS,1,previous_month,1
U00063,2026-07-12 02:29:33,SG,organic,Android,1,previous_month,0
U00064,2026-07-17 14:59:15,MY,organic,Web,1,previous_month,0
U00065,2026-07-22 15:14:58,CN,organic,iOS,1,previous_month,0
U00066,2026-07-10 16:52:14,SG,organic,Android,1,previous_month,0
U00067,2026-07-17 19:33:05,MY,organic,Web,1,previous_month,1
U00068,2026-07-29 03:14:45,CN,organic,iOS,1,previous_month,0
U00069,2026-07-06 05:54:01,SG,organic,Android,1,previous_month,0
U00070,2026-07-15 08:10:20,MY,organic,Web,1,previous_month,0
U00071,2026-07-08 15:26:07,CN,organic,iOS,1,previous_month,0
U00072,2026-07-24 21:24:28,SG,organic,Android,1,previous_month,0
U00073,2026-07-02 10:42:44,MY,organic,Web,1,previous_month,0
U00074,2026-07-12 03:42:27,CN,organic,iOS,1,previous_month,0
U00075,2026-07-08 12:17:19,SG,organic,Android,1,previous_month,0
U00076,2026-07-23 08:54:05,MY,organic,Web,1,previous_month,0
U00077,2026-07-09 06:07:44,CN,organic,iOS,1,previous_month,0
U00078,2026-07-13 13:32:51,SG,organic,Android,1,previous_month,0
U00079,2026-07-19 01:22:51,MY,organic,Web,1,previous_month,0
U00080,2026-07-04 02:31:27,CN,organic,iOS,1,previous_month,0
U00081,2026-07-09 04:45:43,SG,organic,Android,1,previous_month,1
U00082,2026-07-26 10:37:20,MY,organic,Web,1,previous_month,0
U00083,2026-07-30 14:31:04,CN,organic,iOS,1,previous_month,0
U00084,2026-07-27 17:44:43,SG,organic,Android,1,previous_month,1
U00085,2026-07-10 02:29:48,MY,organic,Web,1,previous_month,1
U00086,2026-07-15 00:32:46,CN,organic,iOS,1,previous_month,0
U00087,2026-07-30 00:40:06,SG,organic,Android,1,previous_month,0
U00088,2026-07-19 07:54:49,MY,organic,Web,1,previous_month,0
U00089,2026-07-30 18:21:07,CN,organic,iOS,1,previous_month,0
U00090,2026-07-12 19:52:38,SG,organic,Android,1,previous_month,1
U00091,2026-07-19 18:41:14,MY,organic,Web,1,previous_month,1
U00092,2026-07-16 11:36:27,CN,organic,iOS,1,previous_month,1
U00093,2026-07-07 07:57:02,SG,organic,Android,1,previous_month,0
U00094,2026-07-30 21:43:47,MY,organic,Web,1,previous_month,1
U00095,2026-07-21 19:42:55,CN,organic,iOS,1,previous_month,0
U00096,2026-07-06 20:14:23,SG,organic,Android,1,previous_month,0
U00097,2026-07-27 00:55:30,MY,organic,Web,1,previous_month,1
U00098,2026-07-14 21:50:29,CN,organic,iOS,1,previous_month,1
U00099,2026-07-14 23:02:37,SG,organic,Android,1,previous_month,0
U00100,2026-07-13 13:46:19,MY,organic,Web,1,previous_month,0
U00101,2026-07-02 18:16:57,CN,organic,iOS,1,previous_month,1
U00102,2026-07-30 07:38:26,SG,organic,Android,1,previous_month,1
U00103,2026-07-08 09:40:32,MY,organic,Web,1,previous_month,0
U00104,2026-07-01 17:14:17,CN,organic,iOS,1,previous_month,0
U00105,2026-07-28 22:42:23,SG,organic,Android,1,previous_month,1
U00106,2026-07-23 19:53:09,MY,organic,Web,1,previous_month,1
U00107,2026-07-01 07:38:59,CN,organic,iOS,1,previous_month,0
U00108,2026-07-13 22:28:35,SG,organic,Android,1,previous_month,1
U00109,2026-07-14 12:12:30,MY,organic,Web,1,previous_month,0
U00110,2026-07-27 09:05:25,CN,organic,iOS,1,previous_month,0
U00111,2026-07-05 18:29:12,SG,organic,Android,1,previous_month,0
U00112,2026-07-26 12:45:50,MY,organic,Web,1,previous_month,0
U00113,2026-07-13 06:47:01,CN,organic,iOS,1,previous_month,0
U00114,2026-07-01 15:32:14,SG,organic,Android,1,previous_month,0
U00115,2026-07-31 02:17:52,MY,organic,Web,1,previous_month,0
U00116,2026-07-10 00:23:49,CN,organic,iOS,1,previous_month,0
U00117,2026-07-30 12:22:05,SG,organic,Android,1,previous_month,0
U00118,2026-07-15 19:56:43,MY,organic,Web,1,previous_month,0
U00119,2026-07-19 11:56:10,CN,organic,iOS,1,previous_month,0
U00120,2026-07-22 09:44:35,SG,organic,Android,1,previous_month,0
U00121,2026-07-07 06:24:09,MY,organic,Web,1,previous_month,0
U00122,2026-07-30 05:28:26,CN,organic,iOS,1,previous_month,1
U00123,2026-07-02 07:34:59,SG,organic,Android,1,previous_month,0
U00124,2026-07-09 02:40:40,MY,organic,Web,1,previous_month,1
U00125,2026-07-16 15:44:58,CN,organic,iOS,1,previous_month,1
U00126,2026-07-11 20:28:01,SG,organic,Android,1,previous_month,0
U00127,2026-07-01 17:01:47,MY,organic,Web,1,previous_month,0
U00128,2026-07-06 01:32:38,CN,organic,iOS,1,previous_month,0
U00129,2026-07-28 09:53:10,SG,organic,Android,1,previous_month,0
U00130,2026-07-21 14:40:03,MY,organic,Web,1,previous_month,1
U00131,2026-07-27 13:08:21,CN,organic,iOS,1,previous_month,1
U00132,2026-07-16 10:13:51,SG,organic,Android,1,previous_month,1
U00133,2026-07-03 20:55:31,MY,organic,Web,1,previous_month,0
U00134,2026-07-08 05:55:16,CN,organic,iOS,1,previous_month,0
U00135,2026-07-31 23:03:48,SG,organic,Android,1,previous_month,0
U00136,2026-07-17 21:10:57,MY,organic,Web,1,previous_month,0
U00137,2026-07-04 00:58:54,CN,organic,iOS,1,previous_month,1
U00138,2026-07-25 09:17:42,SG,organic,Android,1,previous_month,0
U00139,2026-07-02 15:15:37,MY,organic,Web,1,previous_month,0
U00140,2026-07-30 20:04:19,CN,organic,iOS,1,previous_month,0
U00141,2026-07-14 13:51:32,SG,organic,Android,1,previous_month,0
U00142,2026-07-15 21:46:46,MY,organic,Web,1,previous_month,1
U00143,2026-07-09 13:26:54,CN,organic,iOS,1,previous_month,0
U00144,2026-07-23 13:17:48,SG,organic,Android,1,previous_month,0
U00145,2026-07-22 02:18:38,MY,organic,Web,1,previous_month,0
U00146,2026-07-11 01:46:23,CN,organic,iOS,1,previous_month,0
U00147,2026-07-15 10:10:15,SG,organic,Android,1,previous_month,0
U00148,2026-07-06 08:11:19,MY,organic,Web,1,previous_month,0
U00149,2026-07-30 21:25:50,CN,organic,iOS,1,previous_month,0
U00150,2026-07-04 19:05:52,SG,organic,Android,1,previous_month,0
U00151,2026-07-15 10:29:06,MY,organic,Web,1,previous_month,0
U00152,2026-07-31 08:01:26,CN,organic,iOS,1,previous_month,0
U00153,2026-07-02 10:34:08,SG,organic,Android,1,previous_month,0
U00154,2026-07-15 02:16:02,MY,organic,Web,1,previous_month,0
U00155,2026-07-15 00:07:47,CN,organic,iOS,1,previous_month,1
U00156,2026-07-20 11:57:31,SG,organic,Android,1,previous_month,0
U00157,2026-07-24 08:11:06,MY,organic,Web,1,previous_month,0
U00158,2026-07-28 05:44:02,CN,organic,iOS,1,previous_month,0
U00159,2026-07-24 00:22:50,SG,organic,Android,1,previous_month,0
U00160,2026-07-06 21:19:09,MY,organic,Web,1,previous_month,0
U00161,2026-07-14 06:15:58,CN,organic,iOS,1,previous_month,0
U00162,2026-07-15 00:49:25,SG,organic,Android,1,previous_month,1
U00163,2026-07-01 06:59:45,MY,organic,Web,1,previous_month,1
U00164,2026-07-15 13:13:30,CN,organic,iOS,1,previous_month,0
U00165,2026-07-24 09:14:14,SG,organic,Android,1,previous_month,0
U00166,2026-07-01 10:00:51,MY,organic,Web,1,previous_month,0
U00167,2026-07-31 14:39:27,CN,organic,iOS,1,previous_month,0
U00168,2026-07-21 21:51:41,SG,organic,Android,1,previous_month,0
U00169,2026-07-08 08:01:58,MY,organic,Web,1,previous_month,0
U00170,2026-07-27 18:14:23,CN,organic,iOS,1,previous_month,0
U00171,2026-07-04 09:43:21,SG,organic,Android,1,previous_month,0
U00172,2026-07-11 04:01:00,MY,organic,Web,1,previous_month,0
U00173,2026-07-16 20:28:18,CN,organic,iOS,1,previous_month,0
U00174,2026-07-26 12:02:53,SG,organic,Android,1,previous_month,1
U00175,2026-07-21 17:42:01,MY,organic,Web,1,previous_month,0
U00176,2026-07-17 05:55:47,CN,organic,iOS,1,previous_month,1
U00177,2026-07-13 02:57:01,SG,organic,Android,1,previous_month,0
U00178,2026-07-28 12:23:48,MY,organic,Web,1,previous_month,0
U00179,2026-07-08 16:31:08,CN,organic,iOS,1,previous_month,0
U00180,2026-07-07 18:31:53,SG,organic,Android,1,previous_month,0
U00181,2026-07-30 14:38:05,MY,organic,Web,1,previous_month,0
U00182,2026-07-16 12:39:49,CN,organic,iOS,1,previous_month,0
U00183,2026-07-30 05:50:54,SG,organic,Android,1,previous_month,0
U00184,2026-07-08 22:01:40,MY,organic,Web,1,previous_month,0
U00185,2026-07-16 00:09:05,CN,organic,iOS,1,previous_month,0
U00186,2026-07-03 10:40:14,SG,organic,Android,1,previous_month,1
U00187,2026-07-09 18:24:13,MY,organic,Web,1,previous_month,0
U00188,2026-07-23 15:40:47,CN,organic,iOS,1,previous_month,1
U00189,2026-07-10 10:07:31,SG,organic,Android,1,previous_month,1
U00190,2026-07-23 17:14:43,MY,organic,Web,1,previous_month,1
U00191,2026-07-14 17:06:13,CN,organic,iOS,1,previous_month,1
U00192,2026-07-14 20:21:38,SG,organic,Android,1,previous_month,1
U00193,2026-07-12 05:04:42,MY,organic,Web,1,previous_month,0
U00194,2026-07-21 18:10:03,CN,organic,iOS,1,previous_month,0
U00195,2026-07-27 12:44:08,SG,organic,Android,1,previous_month,0
U00196,2026-07-17 22:42:02,MY,organic,Web,1,previous_month,0
U00197,2026-07-05 09:38:55,CN,organic,iOS,1,previous_month,0
U00198,2026-07-23 03:48:47,SG,organic,Android,1,previous_month,0
U00199,2026-07-27 17:19:07,MY,organic,Web,1,previous_month,1
